AL-CALLAO,ORQ.SANTA-GARCHIA,SALSA,9.854
COMO-FUE,PERU-SALSA-ALL-STAR,SALSA,9.66
ESPIRITUALMENTE,ORQ.SANTA-GARCHIA,SALSA,9.854
EL-HOMBRE-QUE-YO-AMO,PERU-SALSA-ALL-STAR,SALSA,8
SIN-TI,PERU-SALSA-ALL-STAR,SALSA,8
EL-VIENTO,PERU-SALSA-ALL-STAR,SALSA,8
JAMAS-TE-DEJARE,PERU-SALSA-ALL-STAR,SALSA,8
LA-GATA-BAJO-LA-LLUVIA,PERU-SALSA-ALL-STAR,SALSA,8
TRIBUTO-A-LA-PONCEÑA,PERU-SALSA-ALL-STAR,SALSA,8
QUIEREME,LA-SOCIEDAD-DEL-BARRANCO,SALSA,9.854
REPRESIÓN,NARCOSIS,ROCK,9.1
DESTRUIR,NARCOSIS,ROCK,9.1
TRISTE-FINAL,NARCOSIS,ROCK,9.1
LA-DANZA-DE-LOS-CRISTALES,NARCOSIS,ROCK,9.1
DESTINO,NARCOSIS,ROCK,9.1
ASFIXIA,NARCOSIS,ROCK,9.1
DESTRUYEME,SOCIEDAD-ANONIMA,ROCK,9.1
COSTO-DE-VIDA,SOCIEDAD-ANONIMA,ROCK,9.1
EL-JARDIN-TROPICAL,CHARLIE-PALOMARES,SALSA,8.5
EL-HOMBRE,CHARLIE-PALOMARES,SALSA,8.5
IDOLOS,DANAI-&-PATEANDO-LATAS,ROCK,8.3
CUANDO-LA-CAMA-ME-DA-VUELTAS,ARENA-HASH,ROCK,9.854
PRONÓSTICO-RESERVADO,LA-BANDA-AZUL,ROCK,9
EXTRAÑOS,DUDÓ,ROCK,9
LAS-TORRES,NOSEQUIEN-Y-LOS-NOSECUANTOS,ROCK,9
SIN-PARAR,IVONNE-Y-LOS-MERCANTILES,ROCK,9
DAME-MI-PELOTA,LOS-ZOPILOTES-,ROCK,9
TEMA-PARA-JOVENES-ENAMORADOS,LOS-BELKING'S,FOLK,8.4
SEPTIMA-PATRULLA,LOS-BELKING'S,FOLK,8.6
AMOR-IMPOSIBLE-,LOS-BELKING'S,FOLK,8.5
TAL-COMO-TU-ERES,LOS-BELKING'S,FOLK,9
HOJAS-MUERTAS,LOS-BELKING'S,FOLK,8.5
BOLIDO-DE--FUEGO-,LOS-BELKING'S,FOLK,8.3
LA-LLUVIA-DE-TUS-OJOS,LOS-BELKING'S,FOLK,9
CONTESTAME,RIO,ROCK,8.96
LA-UNIVERSIDAD,RIO,ROCK,8.96
LO-PEOR-DE-TODO,RIO,ROCK,8.96
NO-QUIERO-VERTE-MAS,RIO,ROCK,8.96
TODO-ESTABA-BIEN,RIO,ROCK,8.96
LO-EMPIEZO-A-ODIAR,RIO,ROCK,8.96
A-LA-DROGA-DILE-NO-,RIO,ROCK,8.96
TELEVIDENTE,RIO,ROCK,8
ALGO-DE-TI-,RIO,ROCK,8
Y-LLORO,RIO,ROCK,8
ABANDONADO,RIO,ROCK,8
ESTAS-EN-NADA,RIO,ROCK,8
LEJOS-DE-TI,RIO,ROCK,8
PARA-AMARTE,RIO,ROCK,8
NO-ES-TAN-FACIL,RIO,ROCK,8
SIN-TI-,RIO,ROCK,8
VACIO,RIO,ROCK,8
ME-RESFRIE-EN-BRASIL,ARENA-HASH,POP-ROCK,8.96
DIFAMACION,ARENA-HASH,POP-ROCK,8.96
